State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-23,920,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-23,1280,1380,1340,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-24,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-24,920,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-25,920,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-25,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-26,930,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-26,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-27,950,1000,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-27,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-29,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-29,950,1000,970,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-30,930,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-30,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-01,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-01,950,1000,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-02,950,1000,970,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-02,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-03,950,1000,970,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-03,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-04,950,1000,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-04,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-05,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-05,950,1000,970,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-06,900,980,940,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-06,1300,1390,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-07,1300,1390,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-07,900,980,940,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-08,1300,1390,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-08,900,980,940,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-09,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-09,900,980,940,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-10,900,980,940,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-10,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-11,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-11,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-12,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-13,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-13,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-14,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-14,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-15,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-15,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-16,960,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-16,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-17,960,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-17,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-18,960,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-18,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-19,960,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-19,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-20,960,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-20,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-21,1340,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-21,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-22,1340,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-22,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-23,1340,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-23,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-24,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-24,1340,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-25,1340,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-25,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-26,1340,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-26,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-27,910,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-27,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-28,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-28,910,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-29,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-29,910,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-30,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-30,1250,1350,1300,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-12-31,1250,1350,1300,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-12-31,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-01,1250,1350,1300,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-01,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-02,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-02,1250,1350,1300,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-03,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-03,1230,1330,1280,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-04,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-04,1230,1330,1280,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-05,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-05,1230,1330,1280,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-06,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-06,1230,1330,1280,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-07,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-07,1230,1330,1280,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-08,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-08,1200,1300,1250,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-09,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-09,1200,1300,1250,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-10,1200,1300,1250,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-10,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-11,1200,1300,1250,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-11,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-12,1200,1300,1250,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-12,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-13,910,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-13,1220,1300,1260,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-14,1220,1300,1260,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-14,910,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-15,1220,1300,1260,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-15,910,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-16,1220,1300,1260,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-16,910,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-17,1220,1300,1260,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-17,920,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-18,1220,1300,1260,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-18,920,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-19,920,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-19,1220,1300,1260,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-20,920,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-20,1220,1300,1260,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-21,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-21,1250,1350,1300,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-22,1250,1350,1300,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-22,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-23,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-23,1250,1350,1300,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-24,1250,1350,1300,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-24,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-26,1250,1350,1300,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-26,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-27,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-27,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-28,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-28,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-29,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-29,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-30,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-30,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-01-31,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-01-31,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-01,960,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-01,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-02,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-02,960,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-03,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-03,960,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-04,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-04,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-05,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-05,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-06,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-06,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-07,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-07,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-08,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-08,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-09,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-09,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-10,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-10,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-11,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-11,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-12,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-12,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-13,950,1000,975,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-13,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-14,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-14,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-15,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-15,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-16,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-16,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-17,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-17,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-18,1370,1450,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-18,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-19,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-19,1370,1460,1415,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-20,1370,1460,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-20,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-21,1370,1460,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-21,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-22,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-22,1370,1460,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-23,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-23,1370,1460,1410,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-24,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-24,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-25,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-25,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-26,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-26,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-27,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-27,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-02-28,950,1060,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-02-28,1370,1470,1420,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-01,1350,1460,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-01,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-02,1350,1460,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-02,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-03,1350,1460,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-03,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-04,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-04,1350,1460,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-05,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-05,1350,1460,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-06,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-06,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-07,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-07,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-08,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-08,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-09,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-09,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-10,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-11,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-11,1340,1450,1395,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-12,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-12,1320,1400,1360,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-13,1320,1400,1360,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-13,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-14,1320,1400,1360,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-14,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-15,1320,1400,1360,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-15,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-16,930,1050,990,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-16,1320,1400,1360,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-17,930,1000,965,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-17,1310,1400,1355,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-18,1310,1400,1355,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-18,930,1000,965,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2005-03-19,1310,1400,1355,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-19,930,1000,965,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2005-03-20,930,1000,965,3
